"[Copyright & License Notice]{LaTeX template is copyrighted by its author and licensed under GPL. Rendered documents and code used to generate them is copyrighted and is distributed under GNU General Public License. If you have any questions, please contact the author at nikita [at] pchelin.ca]",Copyright & License Notice
clinic<br>[Set 11 - Nouns],"амбул<span style=""font-weight:600;"">а</span>нта<br>[Сет 11 - Именки]"
"sore throat, tonsillitis<br>[Set 11 - Nouns]","анг<span style=""font-weight:600;"">и</span>на<br>[Сет 11 - Именки]"
antibiotics<br>[Set 11 - Nouns],"антиби<span style=""font-weight:600;"">о</span>тик<br>[Сет 11 - Именки]"
appendicitis<br>[Set 11 - Nouns],"апендиц<span style=""font-weight:600;"">и</span>т<br>[Сет 11 - Именки]"
appetite<br>[Set 11 - Nouns],"апет<span style=""font-weight:600;"">и</span>т<br>[Сет 11 - Именки]"
"pill, tablet<br>[Set 11 - Nouns]","<span style=""font-weight:600;"">а</span>пче<br>[Сет 11 - Именки]"
pain<br>[Set 11 - Nouns],"б<span style=""font-weight:600;"">о</span>лка<br>[Сет 11 - Именки]"
hospital<br>[Set 11 - Nouns],"б<span style=""font-weight:600;"">о</span>лница<br>[Сет 11 - Именки]"
first aid<br>[Set 11 - Nouns],"брза п<span style=""font-weight:600;"">о</span>мош<br>[Сет 11 - Именки]"
neck<br>[Set 11 - Nouns],врат<br>[Сет 11 - Именки]
plaster cast<br>[Set 11 - Nouns],"г<span style=""font-weight:600;"">и</span>пс<br>[Сет 11 - Именки]"
head<br>[Set 11 - Nouns],"гл<span style=""font-weight:600;"">а</span>ва<br>[Сет 11 - Именки]"
"chest, breast<br>[Set 11 - Nouns]","гр<span style=""font-weight:600;"">а</span>ди<br>[Сет 11 - Именки]"
back<br>[Set 11 - Nouns],грб<br>[Сет 11 - Именки]
flu<br>[Set 11 - Nouns],"гр<span style=""font-weight:600;"">и</span>п<br>[Сет 11 - Именки]"
throat<br>[Set 11 - Nouns],грло<br>[Сет 11 - Именки]
arrival<br>[Set 11 - Nouns],"до<span style=""font-weight:600;"">а</span>ѓање<br>[Сет 11 - Именки]"
tooth<br>[Set 11 - Nouns],"заб (мн. з<span style=""font-weight:600;"">а</span>би)<br>[Сет 11 - Именки]"
dentist<br>[Set 11 - Nouns],"з<span style=""font-weight:600;"">а</span>бар<br>[Сет 11 - Именки]"
snake<br>[Set 11 - Nouns],"зм<span style=""font-weight:600;"">и</span>ја<br>[Сет 11 - Именки]"
"shot, injection<br>[Set 11 - Nouns]","инј<span style=""font-weight:600;"">е</span>кција<br>[Сет 11 - Именки]"
heart attack<br>[Set 11 - Nouns],"инф<span style=""font-weight:600;"">а</span>ркт<br>[Сет 11 - Именки]"
a cough<br>[Set 11 - Nouns],"к<span style=""font-weight:600;"">а</span>шлица<br>[Сет 11 - Именки]"
skin<br>[Set 11 - Nouns],"к<span style=""font-weight:600;"">о</span>жа<br>[Сет 11 - Именки]"
knee<br>[Set 11 - Nouns],"к<span style=""font-weight:600;"">о</span>лено (мн. к<span style=""font-weight:600;"">о</span>лена)<br>[Сет 11 - Именки]"
blood<br>[Set 11 - Nouns],крв (ж)<br>[Сет 11 - Именки]
bed<br>[Set 11 - Nouns],"кр<span style=""font-weight:600;"">е</span>вет<br>[Сет 11 - Именки]"
spoon<br>[Set 11 - Nouns],"л<span style=""font-weight:600;"">а</span>жица<br>[Сет 11 - Именки]"
elbow<br>[Set 11 - Nouns],"л<span style=""font-weight:600;"">а</span>к<span style=""text-decoration: underline;"">о</span>т<br>[Сет 11 - Именки]"
medicine<br>[Set 11 - Nouns],"л<span style=""font-weight:600;"">е</span>к<br>[Сет 11 - Именки]"
population<br>[Set 11 - Nouns],"нас<span style=""font-weight:600;"">е</span>ление<br>[Сет 11 - Именки]"
accident<br>[Set 11 - Nouns],"н<span style=""font-weight:600;"">е</span>среќа<br>[Сет 11 - Именки]"
knife<br>[Set 11 - Nouns],"нож (мн. н<span style=""font-weight:600;"">о</span>жеви)<br>[Сет 11 - Именки]"
room<br>[Set 11 - Nouns],"<span style=""font-weight:600;"">о</span>даја<br>[Сет 11 - Именки]"
vicinity<br>[Set 11 - Nouns],"ок<span style=""font-weight:600;"">о</span>лина<br>[Сет 11 - Именки]"
danger<br>[Set 11 - Nouns],"оп<span style=""font-weight:600;"">а</span>сност (ж)<br>[Сет 11 - Именки]"
operation<br>[Set 11 - Nouns],"опер<span style=""font-weight:600;"">а</span>ција<br>[Сет 11 - Именки]"
poison<br>[Set 11 - Nouns],"<span style=""font-weight:600;"">о</span>тров<br>[Сет 11 - Именки]"
time<br>[Set 11 - Nouns],"пат (мн. п<span style=""font-weight:600;"">а</span>ти)<br>[Сет 11 - Именки]"
floor<br>[Set 11 - Nouns],под<br>[Сет 11 - Именки]
fire<br>[Set 11 - Nouns],"п<span style=""font-weight:600;"">о</span>жар<br>[Сет 11 - Именки]"
field<br>[Set 11 - Nouns],"п<span style=""font-weight:600;"">о</span>ле<br>[Сет 11 - Именки]"
window<br>[Set 11 - Nouns],"пр<span style=""font-weight:600;"">о</span>зор<span style=""text-decoration: underline;"">е</span>ц<br>[Сет 11 - Именки]"
finger/toe<br>[Set 11 - Nouns],"прст (мн. прсти)/прст на н<span style=""font-weight:600;"">о</span>га<br>[Сет 11 - Именки]"
cancer<br>[Set 11 - Nouns],рак<br>[Сет 11 - Именки]
shoulder<br>[Set 11 - Nouns],"р<span style=""font-weight:600;"">а</span>мо (мн. р<span style=""font-weight:600;"">а</span>мена)<br>[Сет 11 - Именки]"
wound<br>[Set 11 - Nouns],"р<span style=""font-weight:600;"">а</span>на<br>[Сет 11 - Именки]"
